episode,score,score_avg
1,13.0,13.0
2,17.0,15.0
3,21.0,17.0
4,36.0,21.75
5,9.0,19.2
6,13.0,18.166666666666668
7,14.0,17.571428571428573
8,23.0,18.25
9,16.0,18.0
10,16.0,17.8
11,21.0,18.6
12,9.0,17.8
13,27.0,18.4
14,22.0,17.0
15,18.0,17.9
16,17.0,18.3
17,9.0,17.8
18,20.0,17.5
19,30.0,18.9
20,11.0,18.4
21,24.0,18.7
22,13.0,19.1
23,20.0,18.4
24,15.0,17.7
25,31.0,19.0
26,19.0,19.2
27,15.0,19.8
28,13.0,19.1
29,70.0,23.1
30,15.0,23.5
31,33.0,24.4
32,15.0,24.6
33,25.0,25.1
34,22.0,25.8
35,8.0,23.5
36,35.0,25.1
37,17.0,25.3
38,26.0,26.6
39,14.0,21.0
40,10.0,20.5
41,21.0,19.3
42,17.0,19.5
43,17.0,18.7
44,12.0,17.7
45,30.0,19.9
46,45.0,20.9
47,11.0,20.3
48,17.0,19.4
49,14.0,19.4
50,24.0,20.8
51,28.0,21.5
52,21.0,21.9
53,58.0,26.0
54,25.0,27.3
55,16.0,25.9
56,24.0,23.8
57,72.0,29.9
58,37.0,31.9
59,23.0,32.8
60,11.0,31.5
61,27.0,31.4
62,14.0,30.7
63,27.0,27.6
64,15.0,26.6
65,37.0,28.7
66,26.0,28.9
67,15.0,23.2
68,34.0,22.9
69,36.0,24.2
70,18.0,24.9
71,8.0,23.0
72,10.0,22.6
73,16.0,21.5
74,32.0,23.2
75,27.0,22.2
76,16.0,21.2
77,15.0,21.2
78,16.0,19.4
79,14.0,17.2
80,46.0,20.0
81,32.0,22.4
82,27.0,24.1
83,12.0,23.7
84,31.0,23.6
85,26.0,23.5
86,18.0,23.7
87,16.0,23.8
88,13.0,23.5
89,36.0,25.7
90,22.0,23.3
91,9.0,21.0
92,47.0,23.0
93,10.0,22.8
94,29.0,22.6
95,23.0,22.3
96,24.0,22.9
97,29.0,24.2
98,30.0,25.9
99,22.0,24.5
100,35.0,25.8
101,78.0,32.7
102,11.0,29.1
103,12.0,29.3
104,23.0,28.7
105,26.0,29.0
106,48.0,31.4
107,30.0,31.5
108,44.0,32.9
109,14.0,32.1
110,19.0,30.5
111,33.0,26.0
112,26.0,27.5
113,48.0,31.1
114,17.0,30.5
115,32.0,31.1
116,53.0,31.6
117,38.0,32.4
118,46.0,32.6
119,12.0,32.4
120,50.0,35.5
121,39.0,36.1
122,21.0,35.6
123,17.0,32.5
124,20.0,32.8
125,43.0,33.9
126,48.0,33.4
127,26.0,32.2
128,30.0,30.6
129,12.0,30.6
130,22.0,27.8
131,34.0,27.3
132,32.0,28.4
133,13.0,28.0
134,72.0,33.2
135,20.0,30.9
136,21.0,28.2
137,61.0,31.7
138,84.0,37.1
139,24.0,38.3
140,17.0,37.8
141,14.0,35.8
142,16.0,34.2
143,10.0,33.9
144,13.0,28.0
145,13.0,27.3
146,16.0,26.8
147,24.0,23.1
148,17.0,16.4
149,16.0,15.6
150,20.0,15.9
151,11.0,15.6
152,58.0,19.8
153,21.0,20.9
154,25.0,22.1
155,24.0,23.2
156,26.0,24.2
157,34.0,25.2
158,31.0,26.6
159,13.0,26.3
160,76.0,31.9
161,25.0,33.3
162,47.0,32.2
163,25.0,32.6
164,31.0,33.2
165,17.0,32.5
166,26.0,32.5
167,14.0,30.5
168,23.0,29.7
169,25.0,30.9
170,38.0,27.1
171,25.0,27.1
172,57.0,28.1
173,45.0,30.1
174,27.0,29.7
175,23.0,30.3
176,45.0,32.2
177,26.0,33.4
178,51.0,36.2
179,34.0,37.1
180,23.0,35.6
181,21.0,35.2
182,26.0,32.1
183,19.0,29.5
184,35.0,30.3
185,30.0,31.0
186,22.0,28.7
187,49.0,31.0
188,42.0,30.1
189,16.0,28.3
190,15.0,27.5
191,127.0,38.1
192,30.0,38.5
193,20.0,38.6
194,22.0,37.3
195,16.0,35.9
196,25.0,36.2
197,14.0,32.7
198,25.0,31.0
199,21.0,31.5
200,11.0,31.1
201,35.0,21.9
202,41.0,23.0
203,30.0,24.0
204,13.0,23.1
205,28.0,24.3
206,29.0,24.7
207,17.0,25.0
208,61.0,28.6
209,22.0,28.7
210,31.0,30.7
211,20.0,29.2
212,48.0,29.9
213,59.0,32.8
214,11.0,32.6
215,31.0,32.9
216,29.0,32.9
217,36.0,34.8
218,41.0,32.8
219,47.0,35.3
220,71.0,39.3
221,13.0,38.6
222,47.0,38.5
223,27.0,35.3
224,31.0,37.3
225,51.0,39.3
226,26.0,39.0
227,32.0,38.6
228,21.0,36.6
229,23.0,34.2
230,27.0,29.8
231,43.0,32.8
232,66.0,34.7
233,50.0,37.0
234,83.0,42.2
235,23.0,39.4
236,30.0,39.8
237,51.0,41.7
238,28.0,42.4
